1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_ALT_FU,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW,FC_Votage,FC_SenserTMP,FC_CTRLOUT_PWM1,FC_CTRLOUT_PWM2,FC_CTRLOUT_PWM3,FC_CTRLOUT_PWM4,
533,-25,950,-10,-12,5,2169,-663,464,0.300000011920929,-0.0199999995529652,-0.140000000596046,10.9799995422363,47.7900009155273,0.00999999977648258,0.340000003576279,0,0,0,0,
533,-25,950,-10,-12,5,2169,-663,464,0.300000011920929,-0.0199999995529652,-0.230000004172325,11.1000003814697,47.4900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
533,-25,950,-10,-12,5,2169,-663,464,0.300000011920929,-0.0199999995529652,-0.230000004172325,11.1000003814697,47.4900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
435,-31,994,-12,-7,10,2169,-663,464,0.300000011920929,-0.0199999995529652,-0.230000004172325,11.1000003814697,47.4900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
435,-31,994,-12,-7,10,2169,-663,464,0.270000010728836,-0.0199999995529652,-0.230000004172325,11.1000003814697,47.4900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
435,-31,994,-12,-7,10,2169,-663,464,0.270000010728836,-0.0199999995529652,-0.319999992847443,11.2200002670288,47.1800003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
159,86,1061,-16,-8,16,2169,-663,464,0.270000010728836,-0.0199999995529652,-0.319999992847443,11.2200002670288,47.1800003051758,0.00999999977648258,0.340000003576279,0,0,0,0,
159,86,1061,-16,-8,16,2169,-663,464,0.270000010728836,-0.0199999995529652,-0.419999986886978,11.3400001525879,46.9900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
-127,212,1100,-16,-14,14,2169,-663,464,0.270000010728836,-0.0199999995529652,-0.419999986886978,11.3400001525879,46.9900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
-127,212,1100,-16,-14,14,2169,-663,464,0.0799999982118607,-0.0199999995529652,-0.419999986886978,11.3400001525879,46.9900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
-127,212,1100,-16,-14,14,2169,-663,464,0.0799999982118607,-0.0199999995529652,-0.529999971389771,11.4200000762939,46.9700012207031,0.00999999977648258,0.340000003576279,0,0,0,0,
-26,42,1042,-8,-17,11,2169,-663,464,0.0799999982118607,-0.0199999995529652,-0.529999971389771,11.4200000762939,46.9700012207031,0.00999999977648258,0.340000003576279,0,0,0,0,
-26,42,1042,-8,-17,11,2169,-663,464,0.0799999982118607,-0.0199999995529652,-0.660000026226044,11.5200004577637,46.8600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
462,-190,996,-10,-11,14,2169,-663,464,0.0799999982118607,-0.0199999995529652,-0.660000026226044,11.5200004577637,46.8600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
462,-190,996,-10,-11,14,2188,-639,464,0,-0.0199999995529652,-0.660000026226044,11.5200004577637,46.8600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
462,-190,996,-10,-11,14,2188,-639,464,0,-0.0199999995529652,-0.810000002384186,11.6400003433228,46.6500015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
462,-190,996,-10,-11,14,2188,-639,464,0,-0.0199999995529652,-0.810000002384186,11.6400003433228,46.6500015258789,0.00999999977648258,0.340000003576279,0,0,0,0,
462,-190,996,-10,-11,14,2188,-639,464,0,-0.0199999995529652,-0.810000002384186,11.6400003433228,46.6500015258789,0,0.340000003576279,0,0,0,0,
701,-420,940,-11,-8,14,2188,-639,464,0,-0.0199999995529652,-0.810000002384186,11.6400003433228,46.6500015258789,0,0.340000003576279,0,0,0,0,
701,-420,940,-11,-8,14,2188,-639,464,0,-0.0199999995529652,-0.920000016689301,11.7799997329712,46.5800018310547,0,0.340000003576279,0,0,0,0,
545,-306,897,-9,-4,11,2188,-639,464,0,-0.0199999995529652,-0.920000016689301,11.7799997329712,46.5800018310547,0,0.340000003576279,0,0,0,0,
545,-306,897,-9,-4,11,2188,-639,464,0,-0.0199999995529652,-0.920000016689301,11.7799997329712,46.5800018310547,0,0.340000003576279,0,0,0,0,
545,-306,897,-9,-4,11,2188,-639,464,0,-0.0199999995529652,-1.02999997138977,11.9300003051758,46.689998626709,0,0.340000003576279,0,0,0,0,
339,8,986,-8,-5,8,2188,-639,464,0,-0.0199999995529652,-1.02999997138977,11.9300003051758,46.689998626709,0,0.340000003576279,0,0,0,0,
339,8,986,-8,-5,8,2188,-639,464,0,-0.0199999995529652,-1.12999999523163,12.0799999237061,47.3899993896484,0,0.340000003576279,0,0,0,0,
259,174,1009,-6,-7,4,2188,-639,464,0,-0.0199999995529652,-1.12999999523163,12.0799999237061,47.3899993896484,0,0.340000003576279,0,0,0,0,
259,174,1009,-6,-7,4,2188,-639,464,0,-0.0199999995529652,-1.12999999523163,12.0799999237061,47.3899993896484,0,0.340000003576279,0,0,0,0,
259,174,1009,-6,-7,4,2188,-639,464,0,-0.0199999995529652,-1.19000005722046,12.1599998474121,48.4000015258789,0,0.340000003576279,0,0,0,0,
419,159,951,-5,-7,4,2188,-639,464,0,-0.0199999995529652,-1.19000005722046,12.1599998474121,48.4000015258789,0,0.340000003576279,0,0,0,0,
419,159,951,-5,-7,4,2188,-639,464,0,-0.0199999995529652,-1.26999998092651,12.2399997711182,49.4199981689453,0,0.340000003576279,0,0,0,0,
419,159,951,-5,-7,4,2188,-639,464,0,-0.00999999977648258,-1.26999998092651,12.2399997711182,49.4199981689453,0,0.340000003576279,0,0,0,0,
589,33,949,-5,-1,7,2188,-639,464,0,-0.00999999977648258,-1.26999998092651,12.2399997711182,49.4199981689453,0,0.340000003576279,0,0,0,0,
589,33,949,-5,-1,7,2188,-639,464,0,-0.00999999977648258,-1.26999998092651,12.2399997711182,49.4199981689453,0,0.340000003576279,0,0,0,0,
589,33,949,-5,-1,7,2188,-639,464,0,-0.00999999977648258,-1.30999994277954,12.3000001907349,50.1100006103516,0,0.340000003576279,0,0,0,0,
575,-150,991,-4,2,8,2188,-639,464,0,-0.00999999977648258,-1.30999994277954,12.3000001907349,50.1100006103516,0,0.340000003576279,0,0,0,0,
575,-150,991,-4,2,8,2188,-639,464,0,-0.00999999977648258,-1.3400000333786,12.3599996566772,50.5299987792969,0,0.340000003576279,0,0,0,0,
321,-221,1009,-1,3,12,2188,-639,464,0,-0.00999999977648258,-1.3400000333786,12.3599996566772,50.5299987792969,0,0.340000003576279,0,0,0,0,
321,-221,1009,-1,3,12,2188,-639,464,0,-0.00999999977648258,-1.3400000333786,12.3599996566772,50.5299987792969,0,0.340000003576279,0,0,0,0,
321,-221,1009,-1,3,12,2188,-639,464,0,-0.00999999977648258,-1.39999997615814,12.3699998855591,50.4000015258789,0,0.340000003576279,0,0,0,0,
166,-105,925,-4,4,14,2188,-639,464,0,-0.00999999977648258,-1.39999997615814,12.3699998855591,50.4000015258789,0,0.340000003576279,0,0,0,0,
166,-105,925,-4,4,14,2188,-639,464,0,-0.00999999977648258,-1.46000003814697,12.3299999237061,49.939998626709,0,0.340000003576279,0,0,0,0,
299,-3,887,-4,4,8,2188,-639,464,0,-0.00999999977648258,-1.46000003814697,12.3299999237061,49.939998626709,0,0.340000003576279,0,0,0,0,
299,-3,887,-4,4,8,2205,-611,464,0,-0.00999999977648258,-1.46000003814697,12.3299999237061,49.939998626709,0,0.340000003576279,0,0,0,0,
299,-3,887,-4,4,8,2205,-611,464,0,-0.00999999977648258,-1.5,12.2799997329712,49.2400016784668,0,0.340000003576279,0,0,0,0,
299,-3,887,-4,4,8,2205,-611,464,0,0,-1.5,12.2799997329712,49.2400016784668,0,0.340000003576279,0,0,0,0,
564,146,840,-2,7,7,2205,-611,464,0,0,-1.5,12.2799997329712,49.2400016784668,0,0.340000003576279,0,0,0,0,
564,146,840,-2,7,7,2205,-611,464,0,0,-1.54999995231628,12.2399997711182,48.7099990844727,0,0.340000003576279,0,0,0,0,
748,212,804,-1,17,10,2205,-611,464,0,0,-1.54999995231628,12.2399997711182,48.7099990844727,0,0.340000003576279,0,0,0,0,
748,212,804,-1,17,10,2205,-611,464,0,0,-1.54999995231628,12.2399997711182,48.7099990844727,0,0.340000003576279,0,0,0,0,
748,212,804,-1,17,10,2205,-611,464,0,0,-1.5900000333786,12.1999998092651,48.3499984741211,0,0.340000003576279,0,0,0,0,
751,188,818,-3,25,14,2205,-611,464,0,0,-1.5900000333786,12.1999998092651,48.3499984741211,0,0.340000003576279,0,0,0,0,
751,188,818,-3,25,14,2205,-611,464,0,0,-1.61000001430511,12.1499996185303,48.0699996948242,0,0.340000003576279,0,0,0,0,
556,186,962,-9,28,12,2205,-611,464,0,0,-1.61000001430511,12.1499996185303,48.0699996948242,0,0.340000003576279,0,0,0,0,
556,186,962,-9,28,12,2205,-611,464,0,0,-1.61000001430511,12.1499996185303,48.0699996948242,0,0.340000003576279,0,0,0,0,
556,186,962,-9,28,12,2205,-611,464,0,0,-1.6599999666214,12.039999961853,47.8300018310547,0,0.340000003576279,0,0,0,0,
230,236,1042,-11,29,11,2205,-611,464,0,0,-1.6599999666214,12.039999961853,47.8300018310547,0,0.340000003576279,0,0,0,0,
230,236,1042,-11,29,11,2205,-611,464,0,0,-1.73000001907349,11.8199996948242,47.4700012207031,0,0.340000003576279,0,0,0,0,
230,236,1042,-11,29,11,2205,-611,464,0,0,-1.73000001907349,11.8199996948242,47.4700012207031,0,0.340000003576279,0,0,0,0,
15,176,926,-12,23,5,2205,-611,464,0,0,-1.73000001907349,11.8199996948242,47.4700012207031,0,0.340000003576279,0,0,0,0,
15,176,926,-12,23,5,2205,-611,464,0,0,-1.73000001907349,11.8199996948242,47.4700012207031,0,0.340000003576279,0,0,0,0,
15,176,926,-12,23,5,2205,-611,464,0,0,-1.85000002384186,11.5500001907349,46.9500007629395,0,0.340000003576279,0,0,0,0,
125,25,828,-10,21,5,2205,-611,464,0,0,-1.85000002384186,11.5500001907349,46.9500007629395,0,0.340000003576279,0,0,0,0,
125,25,828,-10,21,5,2205,-611,464,0,0,-1.98000001907349,11.2700004577637,46.7099990844727,0,0.340000003576279,0,0,0,0,
413,-121,893,-10,23,7,2205,-611,464,0,0,-1.98000001907349,11.2700004577637,46.7099990844727,0,0.340000003576279,0,0,0,0,
413,-121,893,-10,23,7,2205,-611,464,0,0,-1.98000001907349,11.2700004577637,46.7099990844727,0,0.340000003576279,0,0,0,0,
413,-121,893,-10,23,7,2205,-611,464,0,0,-2.08999991416931,11.0100002288818,46.7599983215332,0,0.340000003576279,0,0,0,0,
423,-250,871,-3,24,9,2205,-611,464,0,0,-2.08999991416931,11.0100002288818,46.7599983215332,0,0.340000003576279,0,0,0,0,
423,-250,871,-3,24,9,2205,-611,464,0,0,-2.25,10.7200002670288,46.6100006103516,0,0.340000003576279,0,0,0,0,
272,-119,899,-3,23,12,2205,-611,464,0,0,-2.25,10.7200002670288,46.6100006103516,0,0.340000003576279,0,0,0,0,
272,-119,899,-3,23,12,2223,-585,464,0,0,-2.25,10.7200002670288,46.6100006103516,0,0.340000003576279,0,0,0,0,
272,-119,899,-3,23,12,2223,-585,464,0,0,-2.42000007629395,10.460000038147,46.2700004577637,0,0.340000003576279,0,0,0,0,
272,-119,899,-3,23,12,2223,-585,464,0,0.00999999977648258,-2.42000007629395,10.460000038147,46.2700004577637,0,0.340000003576279,0,0,0,0,
272,-119,899,-3,23,12,2223,-585,464,0,0.00999999977648258,-2.42000007629395,10.460000038147,46.2700004577637,0,0.340000003576279,0,0,0,0,
-29,-39,943,-2,26,16,2223,-585,464,0,0.00999999977648258,-2.42000007629395,10.460000038147,46.2700004577637,0,0.340000003576279,0,0,0,0,
-29,-39,943,-2,26,16,2223,-585,464,0,0.00999999977648258,-2.55999994277954,10.2299995422363,45.9500007629395,0,0.340000003576279,0,0,0,0,
-149,-23,928,-6,18,12,2223,-585,464,0,0.00999999977648258,-2.55999994277954,10.2299995422363,45.9500007629395,0,0.340000003576279,0,0,0,0,
-149,-23,928,-6,18,12,2223,-585,446,-0.0799999982118607,0.00999999977648258,-2.55999994277954,10.2299995422363,45.9500007629395,0,0.340000003576279,0,0,0,0,
-149,-23,928,-6,18,12,2223,-585,446,-0.0799999982118607,0.00999999977648258,-2.72000002861023,9.93000030517578,45.5400009155273,0,0.340000003576279,0,0,0,0,
-212,-176,849,0,14,13,2223,-585,446,-0.0799999982118607,0.00999999977648258,-2.72000002861023,9.93000030517578,45.5400009155273,0,0.340000003576279,0,0,0,0,
-212,-176,849,0,14,13,2223,-585,446,-0.0799999982118607,0.00999999977648258,-2.82999992370605,9.65999984741211,45.3199996948242,0,0.340000003576279,0,0,0,0,
122,-220,793,-3,14,9,2223,-585,446,-0.0799999982118607,0.00999999977648258,-2.82999992370605,9.65999984741211,45.3199996948242,0,0.340000003576279,0,0,0,0,
122,-220,793,-3,14,9,2223,-585,426,-0.300000011920929,0.00999999977648258,-2.82999992370605,9.65999984741211,45.3199996948242,0,0.340000003576279,0,0,0,0,
122,-220,793,-3,14,9,2223,-585,426,-0.300000011920929,0.00999999977648258,-2.9300000667572,9.39999961853027,45.2099990844727,0,0.340000003576279,0,0,0,0,
522,-192,780,-3,14,5,2223,-585,426,-0.300000011920929,0.00999999977648258,-2.9300000667572,9.39999961853027,45.2099990844727,0,0.340000003576279,0,0,0,0,
522,-192,780,-3,14,5,2223,-585,426,-0.300000011920929,0.00999999977648258,-3,9.22999954223633,45.1599998474121,0,0.340000003576279,0,0,0,0,
522,-192,780,-3,14,5,2223,-585,426,-0.300000011920929,0.00999999977648258,-3,9.22999954223633,45.1599998474121,0,0.340000003576279,0,0,0,0,
674,-172,751,2,18,6,2223,-585,426,-0.300000011920929,0.00999999977648258,-3,9.22999954223633,45.1599998474121,0,0.340000003576279,0,0,0,0,
674,-172,751,2,18,6,2223,-585,415,-0.46000000834465,0.00999999977648258,-3,9.22999954223633,45.1599998474121,0,0.340000003576279,0,0,0,0,
674,-172,751,2,18,6,2223,-585,415,-0.46000000834465,0.00999999977648258,-3.05999994277954,9.0600004196167,45.1500015258789,0,0.340000003576279,0,0,0,0,
471,68,751,1,23,11,2223,-585,415,-0.46000000834465,0.00999999977648258,-3.05999994277954,9.0600004196167,45.1500015258789,0,0.340000003576279,0,0,0,0,
471,68,751,1,23,11,2223,-585,415,-0.46000000834465,0.00999999977648258,-3.09999990463257,8.9399995803833,45.0200004577637,0,0.340000003576279,0,0,0,0,
137,-28,927,6,20,8,2223,-585,415,-0.46000000834465,0.00999999977648258,-3.09999990463257,8.9399995803833,45.0200004577637,0,0.340000003576279,0,0,0,0,
137,-28,927,6,20,8,2223,-585,397,-0.829999983310699,0.00999999977648258,-3.09999990463257,8.9399995803833,45.0200004577637,0,0.340000003576279,0,0,0,0,
137,-28,927,6,20,8,2223,-585,397,-0.829999983310699,0.00999999977648258,-3.13000011444092,8.78999996185303,44.7000007629395,0,0.340000003576279,0,0,0,0,
-252,-89,1080,3,17,14,2223,-585,397,-0.829999983310699,0.00999999977648258,-3.13000011444092,8.78999996185303,44.7000007629395,0,0.340000003576279,0,0,0,0,
-252,-89,1080,3,17,14,2223,-585,397,-0.829999983310699,0.00999999977648258,-3.14000010490417,8.59000015258789,44.560001373291,0,0.340000003576279,0,0,0,0,
-510,-88,1041,0,8,11,2223,-585,397,-0.829999983310699,0.00999999977648258,-3.14000010490417,8.59000015258789,44.560001373291,0,0.340000003576279,0,0,0,0,
-510,-88,1041,0,8,11,2239,-556,381,-1.16999995708466,0.00999999977648258,-3.14000010490417,8.59000015258789,44.560001373291,0,0.340000003576279,0,0,0,0,
-510,-88,1041,0,8,11,2239,-556,381,-1.16999995708466,0.00999999977648258,-3.11999988555908,8.36999988555908,44.6300010681152,0,0.340000003576279,0,0,0,0,
-510,-88,1041,0,8,11,2239,-556,381,-1.16999995708466,0.00999999977648258,-3.11999988555908,8.36999988555908,44.6300010681152,0,0.340000003576279,0,0,0,0,
-174,-100,914,6,0,9,2239,-556,381,-1.16999995708466,0.00999999977648258,-3.11999988555908,8.36999988555908,44.6300010681152,0,0.340000003576279,0,0,0,0,
-174,-100,914,6,0,9,2239,-556,381,-1.16999995708466,0.00999999977648258,-3.08999991416931,8.14999961853027,44.4599990844727,0,0.340000003576279,0,0,0,0,
249,128,920,5,-2,10,2239,-556,381,-1.16999995708466,0.00999999977648258,-3.08999991416931,8.14999961853027,44.4599990844727,0,0.340000003576279,0,0,0,0,
249,128,920,5,-2,10,2239,-556,373,-1.38999998569489,0.00999999977648258,-3.08999991416931,8.14999961853027,44.4599990844727,0,0.340000003576279,0,0,0,0,
249,128,920,5,-2,10,2239,-556,373,-1.38999998569489,0.00999999977648258,-3.0699999332428,8.03999996185303,43.9900016784668,0,0.340000003576279,0,0,0,0,
233,148,892,6,0,12,2239,-556,373,-1.38999998569489,0.00999999977648258,-3.0699999332428,8.03999996185303,43.9900016784668,0,0.340000003576279,0,0,0,0,
233,148,892,6,0,12,2239,-556,373,-1.38999998569489,0.00999999977648258,-3.04999995231628,7.96000003814697,43.7200012207031,0,0.340000003576279,0,0,0,0,
-200,155,1036,6,-7,9,2239,-556,373,-1.38999998569489,0.00999999977648258,-3.04999995231628,7.96000003814697,43.7200012207031,0,0.340000003576279,0,0,0,0,
-200,155,1036,6,-7,9,2239,-556,360,-1.83000004291534,0.00999999977648258,-3.04999995231628,7.96000003814697,43.7200012207031,0,0.340000003576279,0,0,0,0,
-200,155,1036,6,-7,9,2239,-556,360,-1.83000004291534,0.00999999977648258,-3.00999999046326,7.94000005722046,43.6599998474121,0,0.340000003576279,0,0,0,0,
-432,-40,1078,3,-13,11,2239,-556,360,-1.83000004291534,0.00999999977648258,-3.00999999046326,7.94000005722046,43.6599998474121,0,0.340000003576279,0,0,0,0,
-432,-40,1078,3,-13,11,2239,-556,360,-1.83000004291534,0.00999999977648258,-2.98000001907349,7.96000003814697,43.6500015258789,0,0.340000003576279,0,0,0,0,
-432,-40,1078,3,-13,11,2239,-556,360,-1.83000004291534,0.00999999977648258,-2.98000001907349,7.96000003814697,43.6500015258789,0,0.340000003576279,0,0,0,0,
-337,-198,995,3,-21,8,2239,-556,360,-1.83000004291534,0.00999999977648258,-2.98000001907349,7.96000003814697,43.6500015258789,0,0.340000003576279,0,0,0,0,
-337,-198,995,3,-21,8,2239,-556,353,-2.05999994277954,0.00999999977648258,-2.98000001907349,7.96000003814697,43.6500015258789,0,0.340000003576279,0,0,0,0,
-337,-198,995,3,-21,8,2239,-556,353,-2.05999994277954,0.00999999977648258,-2.94000005722046,8,43.7299995422363,0,0.340000003576279,0,0,0,0,
-23,-150,1073,2,-30,8,2239,-556,353,-2.05999994277954,0.00999999977648258,-2.94000005722046,8,43.7299995422363,0,0.340000003576279,0,0,0,0,
-23,-150,1073,2,-30,8,2239,-556,353,-2.05999994277954,0.00999999977648258,-2.92000007629395,8.10999965667725,43.689998626709,0,0.340000003576279,0,0,0,0,
217,-38,1134,1,-32,7,2239,-556,353,-2.05999994277954,0.00999999977648258,-2.92000007629395,8.10999965667725,43.689998626709,0,0.340000003576279,0,0,0,0,
217,-38,1134,1,-32,7,2239,-556,343,-2.53999996185303,0.00999999977648258,-2.92000007629395,8.10999965667725,43.689998626709,0,0.340000003576279,0,0,0,0,
217,-38,1134,1,-32,7,2239,-556,343,-2.53999996185303,0.00999999977648258,-2.89000010490417,8.31999969482422,43.4900016784668,0,0.340000003576279,0,0,0,0,
345,16,1024,6,-34,4,2239,-556,343,-2.53999996185303,0.00999999977648258,-2.89000010490417,8.31999969482422,43.4900016784668,0,0.340000003576279,0,0,0,0,
345,16,1024,6,-34,4,2239,-556,343,-2.53999996185303,0.00999999977648258,-2.86999988555908,8.57999992370605,43.4500007629395,0,0.340000003576279,0,0,0,0,
337,98,1076,4,-32,6,2239,-556,343,-2.53999996185303,0.00999999977648258,-2.86999988555908,8.57999992370605,43.4500007629395,0,0.340000003576279,0,0,0,0,
337,98,1076,4,-32,6,2255,-524,336,-2.94000005722046,0.00999999977648258,-2.86999988555908,8.57999992370605,43.4500007629395,0,0.340000003576279,0,0,0,0,
337,98,1076,4,-32,6,2255,-524,336,-2.94000005722046,0.00999999977648258,-2.84999990463257,8.84000015258789,43.5,0,0.340000003576279,0,0,0,0,
337,98,1076,4,-32,6,2255,-524,336,-2.94000005722046,0,-2.84999990463257,8.84000015258789,43.5,0,0.340000003576279,0,0,0,0,
337,98,1076,4,-32,6,2255,-524,336,-2.94000005722046,0,-2.84999990463257,8.84000015258789,43.5,0.00999999977648258,0.340000003576279,0,0,0,0,
331,-23,1064,7,-29,9,2255,-524,336,-2.94000005722046,0,-2.84999990463257,8.84000015258789,43.5,0.00999999977648258,0.340000003576279,0,0,0,0,
331,-23,1064,7,-29,9,2255,-524,336,-2.94000005722046,0,-2.8199999332428,9.13000011444092,43.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
382,-67,994,4,-25,11,2255,-524,336,-2.94000005722046,0,-2.8199999332428,9.13000011444092,43.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
382,-67,994,4,-25,11,2255,-524,334,-3.1800000667572,0,-2.8199999332428,9.13000011444092,43.4500007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
382,-67,994,4,-25,11,2255,-524,334,-3.1800000667572,0,-2.78999996185303,9.4399995803833,43.189998626709,0.00999999977648258,0.340000003576279,0,0,0,0,
487,-146,981,5,-22,10,2255,-524,334,-3.1800000667572,0,-2.78999996185303,9.4399995803833,43.189998626709,0.00999999977648258,0.340000003576279,0,0,0,0,
487,-146,981,5,-22,10,2255,-524,334,-3.1800000667572,0,-2.75,9.68000030517578,43.2400016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
536,-105,951,6,-18,8,2255,-524,334,-3.1800000667572,0,-2.75,9.68000030517578,43.2400016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
536,-105,951,6,-18,8,2255,-524,327,-3.46000003814697,0,-2.75,9.68000030517578,43.2400016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
536,-105,951,6,-18,8,2255,-524,327,-3.46000003814697,0,-2.71000003814697,9.96000003814697,43.7999992370605,0.00999999977648258,0.340000003576279,0,0,0,0,
500,8,926,7,-14,9,2255,-524,327,-3.46000003814697,0,-2.71000003814697,9.96000003814697,43.7999992370605,0.00999999977648258,0.340000003576279,0,0,0,0,
500,8,926,7,-14,9,2255,-524,327,-3.46000003814697,0,-2.67000007629395,10.1899995803833,44.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
500,8,926,7,-14,9,2255,-524,327,-3.46000003814697,0.00999999977648258,-2.67000007629395,10.1899995803833,44.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
459,127,951,5,-11,10,2255,-524,327,-3.46000003814697,0.00999999977648258,-2.67000007629395,10.1899995803833,44.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
459,127,951,5,-11,10,2255,-524,323,-3.57999992370605,0.00999999977648258,-2.67000007629395,10.1899995803833,44.1399993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
459,127,951,5,-11,10,2255,-524,323,-3.57999992370605,0.00999999977648258,-2.63000011444092,10.3800001144409,44.3600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
419,177,970,5,-7,10,2255,-524,323,-3.57999992370605,0.00999999977648258,-2.63000011444092,10.3800001144409,44.3600006103516,0.00999999977648258,0.340000003576279,0,0,0,0,
419,177,970,5,-7,10,2255,-524,323,-3.57999992370605,0.00999999977648258,-2.58999991416931,10.5299997329712,44.3899993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
388,202,1013,0,-4,13,2255,-524,323,-3.57999992370605,0.00999999977648258,-2.58999991416931,10.5299997329712,44.3899993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
388,202,1013,0,-4,13,2255,-524,319,-3.71000003814697,0.00999999977648258,-2.58999991416931,10.5299997329712,44.3899993896484,0.00999999977648258,0.340000003576279,0,0,0,0,
388,202,1013,0,-4,13,2255,-524,319,-3.71000003814697,0.00999999977648258,-2.55999994277954,10.6499996185303,44.2400016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
273,234,1136,-1,-2,13,2255,-524,319,-3.71000003814697,0.00999999977648258,-2.55999994277954,10.6499996185303,44.2400016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
273,234,1136,-1,-2,13,2255,-524,319,-3.71000003814697,0.00999999977648258,-2.54999995231628,10.75,43.9900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
-391,446,1309,-10,-6,16,2255,-524,319,-3.71000003814697,0.00999999977648258,-2.54999995231628,10.75,43.9900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
-391,446,1309,-10,-6,16,2273,-492,319,-3.73000001907349,0.00999999977648258,-2.54999995231628,10.75,43.9900016784668,0.00999999977648258,0.340000003576279,0,0,0,0,
-391,446,1309,-10,-6,16,2273,-492,319,-3.73000001907349,0.00999999977648258,-2.55999994277954,10.8000001907349,43.6199989318848,0.00999999977648258,0.340000003576279,0,0,0,0,
-391,446,1309,-10,-6,16,2273,-492,319,-3.73000001907349,0.00999999977648258,-2.55999994277954,10.8000001907349,43.6199989318848,0.00999999977648258,0.340000003576279,0,0,0,0,
-506,82,1252,0,-28,17,2273,-492,319,-3.73000001907349,0.00999999977648258,-2.55999994277954,10.8000001907349,43.6199989318848,0.00999999977648258,0.340000003576279,0,0,0,0,
-506,82,1252,0,-28,17,2273,-492,319,-3.73000001907349,0.00999999977648258,-2.60999989509583,10.8500003814697,43.310001373291,0.00999999977648258,0.340000003576279,0,0,0,0,
-295,-187,1096,-7,-30,18,2273,-492,319,-3.73000001907349,0.00999999977648258,-2.60999989509583,10.8500003814697,43.310001373291,0.00999999977648258,0.340000003576279,0,0,0,0,
-295,-187,1096,-7,-30,18,2273,-492,319,-3.79999995231628,0.00999999977648258,-2.60999989509583,10.8500003814697,43.310001373291,0.00999999977648258,0.340000003576279,0,0,0,0,
-295,-187,1096,-7,-30,18,2273,-492,319,-3.79999995231628,0.00999999977648258,-2.71000003814697,10.9499998092651,43.0200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
430,-453,1084,-13,-22,12,2273,-492,319,-3.79999995231628,0.00999999977648258,-2.71000003814697,10.9499998092651,43.0200004577637,0.00999999977648258,0.340000003576279,0,0,0,0,
430,-453,1084,-13,-22,12,2273,-492,319,-3.79999995231628,0.00999999977648258,-2.79999995231628,11.1199998855591,42.7000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
1020,-653,1008,-1,-21,13,2273,-492,319,-3.79999995231628,0.00999999977648258,-2.79999995231628,11.1199998855591,42.7000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
1020,-653,1008,-1,-21,13,2273,-492,317,-3.86999988555908,0.00999999977648258,-2.79999995231628,11.1199998855591,42.7000007629395,0.00999999977648258,0.340000003576279,0,0,0,0,
1020,-653,1008,-1,-21,13,2273,-492,317,-3.86999988555908,0.00999999977648258,-2.89000010490417,11.3400001525879,42.3699989318848,0.00999999977648258,0.340000003576279,0,0,0,0,
791,-150,767,0,-9,18,2273,-492,317,-3.86999988555908,0.00999999977648258,-2.89000010490417,11.3400001525879,42.3699989318848,0.00999999977648258,0.340000003576279,0,0,0,0,
791,-150,767,0,-9,18,2273,-492,317,-3.86999988555908,0.00999999977648258,-2.99000000953674,11.5699996948242,42.1300010681152,0.00999999977648258,0.340000003576279,0,0,0,0,
